Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2020-W01	Deutschland	00	00+	1534	1.84
2020-W01	Deutschland	00	00-14	384	3.32
2020-W01	Deutschland	00	15-59	725	1.53
2020-W01	Deutschland	00	60+	424	1.74
2020-W01	Deutschland	00	Unbekannt	1	NA
2020-W01	Baden-Württemberg	08	00+	202	1.82
2020-W01	Baden-Württemberg	08	00-14	53	3.35
2020-W01	Baden-Württemberg	08	15-59	88	1.36
2020-W01	Baden-Württemberg	08	60+	61	1.98
2020-W01	Bayern	09	00+	284	2.16
2020-W01	Bayern	09	00-14	85	4.62
2020-W01	Bayern	09	15-59	132	1.72
2020-W01	Bayern	09	60+	67	1.83
2020-W01	Berlin	11	00+	83	2.26
2020-W01	Berlin	11	00-14	15	2.85
2020-W01	Berlin	11	15-59	39	1.75
2020-W01	Berlin	11	60+	29	3.15
2020-W01	Brandenburg	12	00+	49	1.93
2020-W01	Brandenburg	12	00-14	13	3.8
2020-W01	Brandenburg	12	15-59	22	1.65
2020-W01	Brandenburg	12	60+	14	1.63
2020-W01	Bremen	04	00+	11	1.62
2020-W01	Bremen	04	00-14	1	1.05
2020-W01	Bremen	04	15-59	5	1.27
2020-W01	Bremen	04	60+	5	2.66
2020-W01	Hamburg	02	00+	113	6.1
2020-W01	Hamburg	02	00-14	28	10.45
2020-W01	Hamburg	02	15-59	55	4.81
2020-W01	Hamburg	02	60+	30	6.8
2020-W01	Hessen	06	00+	110	1.75
2020-W01	Hessen	06	00-14	28	3.14
2020-W01	Hessen	06	15-59	48	1.32
2020-W01	Hessen	06	60+	33	1.87
2020-W01	Hessen	06	Unbekannt	1	NA
2020-W01	Mecklenburg-Vorpommern	13	00+	28	1.74
2020-W01	Mecklenburg-Vorpommern	13	00-14	5	2.41
2020-W01	Mecklenburg-Vorpommern	13	15-59	16	1.9
2020-W01	Mecklenburg-Vorpommern	13	60+	7	1.24
2020-W01	Niedersachsen	03	00+	112	1.4
2020-W01	Niedersachsen	03	00-14	19	1.7
2020-W01	Niedersachsen	03	15-59	60	1.33
2020-W01	Niedersachsen	03	60+	33	1.39
2020-W01	Nordrhein-Westfalen	05	00+	247	1.38
2020-W01	Nordrhein-Westfalen	05	00-14	62	2.45
2020-W01	Nordrhein-Westfalen	05	15-59	123	1.2
2020-W01	Nordrhein-Westfalen	05	60+	62	1.21
2020-W01	Rheinland-Pfalz	07	00+	46	1.12
2020-W01	Rheinland-Pfalz	07	00-14	12	2.12
2020-W01	Rheinland-Pfalz	07	15-59	23	1
2020-W01	Rheinland-Pfalz	07	60+	11	0.89
2020-W01	Saarland	10	00+	15	1.53
2020-W01	Saarland	10	00-14	6	4.9
2020-W01	Saarland	10	15-59	3	0.56
2020-W01	Saarland	10	60+	6	1.85
2020-W01	Sachsen	14	00+	67	1.66
2020-W01	Sachsen	14	00-14	14	2.56
2020-W01	Sachsen	14	15-59	37	1.74
2020-W01	Sachsen	14	60+	16	1.16
2020-W01	Sachsen-Anhalt	15	00+	56	2.58
2020-W01	Sachsen-Anhalt	15	00-14	14	5.15
2020-W01	Sachsen-Anhalt	15	15-59	24	2.14
2020-W01	Sachsen-Anhalt	15	60+	18	2.31
2020-W01	Schleswig-Holstein	01	00+	81	2.77
2020-W01	Schleswig-Holstein	01	00-14	16	4.07
2020-W01	Schleswig-Holstein	01	15-59	36	2.21
2020-W01	Schleswig-Holstein	01	60+	29	3.24
2020-W01	Thüringen	16	00+	30	1.42
2020-W01	Thüringen	16	00-14	13	4.78
2020-W01	Thüringen	16	15-59	14	1.28
2020-W01	Thüringen	16	60+	3	0.4
2020-W02	Deutschland	00	00+	3211	3.86
2020-W02	Deutschland	00	00-14	665	5.75
2020-W02	Deutschland	00	15-59	1795	3.8
2020-W02	Deutschland	00	60+	744	3.06
2020-W02	Deutschland	00	Unbekannt	7	NA
2020-W02	Baden-Württemberg	08	00+	371	3.34
2020-W02	Baden-Württemberg	08	00-14	72	4.55
2020-W02	Baden-Württemberg	08	15-59	191	2.96
2020-W02	Baden-Württemberg	08	60+	108	3.51
2020-W02	Bayern	09	00+	612	4.65
2020-W02	Bayern	09	00-14	120	6.52
2020-W02	Bayern	09	15-59	360	4.7
2020-W02	Bayern	09	60+	132	3.6
2020-W02	Berlin	11	00+	166	4.52
2020-W02	Berlin	11	00-14	33	6.26
2020-W02	Berlin	11	15-59	104	4.67
2020-W02	Berlin	11	60+	29	3.15
2020-W02	Brandenburg	12	00+	91	3.59
2020-W02	Brandenburg	12	00-14	19	5.56
2020-W02	Brandenburg	12	15-59	45	3.37
2020-W02	Brandenburg	12	60+	27	3.14
2020-W02	Bremen	04	00+	7	1.03
2020-W02	Bremen	04	15-59	5	1.27
2020-W02	Bremen	04	60+	2	1.07
2020-W02	Hamburg	02	00+	251	13.54
2020-W02	Hamburg	02	00-14	54	20.15
2020-W02	Hamburg	02	15-59	150	13.11
2020-W02	Hamburg	02	60+	47	10.66
2020-W02	Hessen	06	00+	171	2.72
2020-W02	Hessen	06	00-14	30	3.37
2020-W02	Hessen	06	15-59	102	2.8
2020-W02	Hessen	06	60+	39	2.21
2020-W02	Mecklenburg-Vorpommern	13	00+	77	4.78
2020-W02	Mecklenburg-Vorpommern	13	00-14	18	8.69
2020-W02	Mecklenburg-Vorpommern	13	15-59	47	5.59
2020-W02	Mecklenburg-Vorpommern	13	60+	12	2.13
2020-W02	Niedersachsen	03	00+	223	2.78
