Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2020-W01	Deutschland	00	00+	1535	1.83
2020-W01	Deutschland	00	00-14	384	3.28
2020-W01	Deutschland	00	15-59	725	1.54
2020-W01	Deutschland	00	60+	425	1.7
2020-W01	Deutschland	00	Unbekannt	1	NA
2020-W01	Baden-Württemberg	08	00+	202	1.8
2020-W01	Baden-Württemberg	08	00-14	53	3.29
2020-W01	Baden-Württemberg	08	15-59	88	1.37
2020-W01	Baden-Württemberg	08	60+	61	1.92
2020-W01	Bayern	09	00+	284	2.14
2020-W01	Bayern	09	00-14	85	4.55
2020-W01	Bayern	09	15-59	132	1.73
2020-W01	Bayern	09	60+	67	1.78
2020-W01	Berlin	11	00+	83	2.24
2020-W01	Berlin	11	00-14	15	2.86
2020-W01	Berlin	11	15-59	39	1.74
2020-W01	Berlin	11	60+	29	3.09
2020-W01	Brandenburg	12	00+	49	1.92
2020-W01	Brandenburg	12	00-14	13	3.79
2020-W01	Brandenburg	12	15-59	22	1.66
2020-W01	Brandenburg	12	60+	14	1.58
2020-W01	Bremen	04	00+	11	1.59
2020-W01	Bremen	04	00-14	1	1.01
2020-W01	Bremen	04	15-59	5	1.25
2020-W01	Bremen	04	60+	5	2.62
2020-W01	Hamburg	02	00+	113	6.04
2020-W01	Hamburg	02	00-14	28	10.38
2020-W01	Hamburg	02	15-59	55	4.77
2020-W01	Hamburg	02	60+	30	6.69
2020-W01	Hessen	06	00+	110	1.74
2020-W01	Hessen	06	00-14	28	3.12
2020-W01	Hessen	06	15-59	48	1.32
2020-W01	Hessen	06	60+	33	1.83
2020-W01	Hessen	06	Unbekannt	1	NA
2020-W01	Mecklenburg-Vorpommern	13	00+	28	1.75
2020-W01	Mecklenburg-Vorpommern	13	00-14	5	2.44
2020-W01	Mecklenburg-Vorpommern	13	15-59	16	1.94
2020-W01	Mecklenburg-Vorpommern	13	60+	7	1.21
2020-W01	Niedersachsen	03	00+	112	1.39
2020-W01	Niedersachsen	03	00-14	19	1.68
2020-W01	Niedersachsen	03	15-59	60	1.34
2020-W01	Niedersachsen	03	60+	33	1.35
2020-W01	Nordrhein-Westfalen	05	00+	248	1.37
2020-W01	Nordrhein-Westfalen	05	00-14	62	2.42
2020-W01	Nordrhein-Westfalen	05	15-59	123	1.2
2020-W01	Nordrhein-Westfalen	05	60+	63	1.2
2020-W01	Rheinland-Pfalz	07	00+	46	1.11
2020-W01	Rheinland-Pfalz	07	00-14	12	2.09
2020-W01	Rheinland-Pfalz	07	15-59	23	1
2020-W01	Rheinland-Pfalz	07	60+	11	0.87
2020-W01	Saarland	10	00+	15	1.51
2020-W01	Saarland	10	00-14	6	4.74
2020-W01	Saarland	10	15-59	3	0.56
2020-W01	Saarland	10	60+	6	1.8
2020-W01	Sachsen	14	00+	67	1.65
2020-W01	Sachsen	14	00-14	14	2.57
2020-W01	Sachsen	14	15-59	37	1.75
2020-W01	Sachsen	14	60+	16	1.15
2020-W01	Sachsen-Anhalt	15	00+	56	2.59
2020-W01	Sachsen-Anhalt	15	00-14	14	5.18
2020-W01	Sachsen-Anhalt	15	15-59	24	2.17
2020-W01	Sachsen-Anhalt	15	60+	18	2.28
2020-W01	Schleswig-Holstein	01	00+	81	2.75
2020-W01	Schleswig-Holstein	01	00-14	16	4.02
2020-W01	Schleswig-Holstein	01	15-59	36	2.21
2020-W01	Schleswig-Holstein	01	60+	29	3.15
2020-W01	Thüringen	16	00+	30	1.42
2020-W01	Thüringen	16	00-14	13	4.81
2020-W01	Thüringen	16	15-59	14	1.29
2020-W01	Thüringen	16	60+	3	0.4
2020-W02	Deutschland	00	00+	3210	3.83
2020-W02	Deutschland	00	00-14	665	5.68
2020-W02	Deutschland	00	15-59	1794	3.81
2020-W02	Deutschland	00	60+	744	2.98
2020-W02	Deutschland	00	Unbekannt	7	NA
2020-W02	Baden-Württemberg	08	00+	371	3.31
2020-W02	Baden-Württemberg	08	00-14	72	4.47
2020-W02	Baden-Württemberg	08	15-59	191	2.97
2020-W02	Baden-Württemberg	08	60+	108	3.4
2020-W02	Bayern	09	00+	611	4.6
2020-W02	Bayern	09	00-14	120	6.42
2020-W02	Bayern	09	15-59	359	4.7
2020-W02	Bayern	09	60+	132	3.5
2020-W02	Berlin	11	00+	166	4.48
2020-W02	Berlin	11	00-14	33	6.28
2020-W02	Berlin	11	15-59	104	4.63
2020-W02	Berlin	11	60+	29	3.09
2020-W02	Brandenburg	12	00+	91	3.56
2020-W02	Brandenburg	12	00-14	19	5.53
2020-W02	Brandenburg	12	15-59	45	3.39
2020-W02	Brandenburg	12	60+	27	3.05
2020-W02	Bremen	04	00+	7	1.01
2020-W02	Bremen	04	15-59	5	1.25
2020-W02	Bremen	04	60+	2	1.05
2020-W02	Hamburg	02	00+	251	13.41
2020-W02	Hamburg	02	00-14	54	20.02
2020-W02	Hamburg	02	15-59	150	13
2020-W02	Hamburg	02	60+	47	10.48
2020-W02	Hessen	06	00+	171	2.7
2020-W02	Hessen	06	00-14	30	3.34
2020-W02	Hessen	06	15-59	102	2.81
2020-W02	Hessen	06	60+	39	2.16
2020-W02	Mecklenburg-Vorpommern	13	00+	77	4.8
2020-W02	Mecklenburg-Vorpommern	13	00-14	18	8.79
2020-W02	Mecklenburg-Vorpommern	13	15-59	47	5.71
2020-W02	Mecklenburg-Vorpommern	13	60+	12	2.08
2020-W02	Niedersachsen	03	00+	223	2.77
2020-W02	Niedersachsen	03	00-14	60	5.3
2020-W02	Niedersachsen	03	15-59	120	2.67
2020-W02	Niedersachsen	03	60+	42	1.72
2020-W02	Niedersachsen	03	Unbekannt	1	NA
2020-W02	Nordrhein-Westfalen	05	00+	524	2.9
2020-W02	Nordrhein-Westfalen	05	00-14	115	4.49
2020-W02	Nordrhein-Westfalen	05	15-59	269	2.63
2020-W02	Nordrhein-Westfalen	05	60+	140	2.66
2020-W02	Rheinland-Pfalz	07	00+	120	2.9
2020-W02	Rheinland-Pfalz	07	00-14	20	3.48
2020-W02	Rheinland-Pfalz	07	15-59	62	2.71
2020-W02	Rheinland-Pfalz	07	60+	38	3
2020-W02	Saarland	10	00+	34	3.41
2020-W02	Saarland	10	00-14	2	1.58
2020-W02	Saarland	10	15-59	28	5.22
2020-W02	Saarland	10	60+	4	1.2
2020-W02	Sachsen	14	00+	247	6.08
2020-W02	Sachsen	14	00-14	52	9.55
2020-W02	Sachsen	14	15-59	148	6.98
2020-W02	Sachsen	14	60+	47	3.37
2020-W02	Sachsen-Anhalt	15	00+	57	2.63
2020-W02	Sachsen-Anhalt	15	00-14	19	7.03
2020-W02	Sachsen-Anhalt	15	15-59	29	2.62
2020-W02	Sachsen-Anhalt	15	60+	9	1.14
2020-W02	Schleswig-Holstein	01	00+	192	6.52
2020-W02	Schleswig-Holstein	01	00-14	34	8.54
2020-W02	Schleswig-Holstein	01	15-59	99	6.08
2020-W02	Schleswig-Holstein	01	60+	53	5.76
2020-W02	Schleswig-Holstein	01	Unbekannt	6	NA
2020-W02	Thüringen	16	00+	68	3.22
2020-W02	Thüringen	16	00-14	17	6.29
2020-W02	Thüringen	16	15-59	36	3.31
2020-W02	Thüringen	16	60+	15	1.98
2020-W03	Deutschland	00	00+	4998	5.97
2020-W03	Deutschland	00	00-14	1611	13.77
2020-W03	Deutschland	00	15-59	2553	5.42
2020-W03	Deutschland	00	60+	829	3.32
2020-W03	Deutschland	00	Unbekannt	5	NA
2020-W03	Baden-Württemberg	08	00+	609	5.43
2020-W03	Baden-Württemberg	08	00-14	145	8.99
2020-W03	Baden-Württemberg	08	15-59	340	5.28
2020-W03	Baden-Württemberg	08	60+	124	3.91
2020-W03	Bayern	09	00+	1238	9.33
2020-W03	Bayern	09	00-14	371	19.85
2020-W03	Bayern	09	15-59	697	9.13
2020-W03	Bayern	09	60+	169	4.49
2020-W03	Bayern	09	Unbekannt	1	NA
2020-W03	Berlin	11	00+	232	6.26
2020-W03	Berlin	11	00-14	68	12.95
2020-W03	Berlin	11	15-59	131	5.84
2020-W03	Berlin	11	60+	33	3.52
2020-W03	Brandenburg	12	00+	156	6.1
2020-W03	Brandenburg	12	00-14	60	17.47
2020-W03	Brandenburg	12	15-59	65	4.9
2020-W03	Brandenburg	12	60+	30	3.39
2020-W03	Brandenburg	12	Unbekannt	1	NA
2020-W03	Bremen	04	00+	7	1.01
2020-W03	Bremen	04	00-14	3	3.04
2020-W03	Bremen	04	15-59	3	0.75
2020-W03	Bremen	04	60+	1	0.52
2020-W03	Hamburg	02	00+	249	13.3
2020-W03	Hamburg	02	00-14	85	31.52
2020-W03	Hamburg	02	15-59	133	11.52
2020-W03	Hamburg	02	60+	31	6.91
2020-W03	Hessen	06	00+	242	3.82
2020-W03	Hessen	06	00-14	62	6.9
2020-W03	Hessen	06	15-59	138	3.8
2020-W03	Hessen	06	60+	41	2.28
2020-W03	Hessen	06	Unbekannt	1	NA
2020-W03	Mecklenburg-Vorpommern	13	00+	91	5.67
2020-W03	Mecklenburg-Vorpommern	13	00-14	45	21.97
2020-W03	Mecklenburg-Vorpommern	13	15-59	32	3.89
2020-W03	Mecklenburg-Vorpommern	13	60+	14	2.43
2020-W03	Niedersachsen	03	00+	256	3.18
2020-W03	Niedersachsen	03	00-14	79	6.98
2020-W03	Niedersachsen	03	15-59	131	2.92
2020-W03	Niedersachsen	03	60+	46	1.89
2020-W03	Nordrhein-Westfalen	05	00+	634	3.51
2020-W03	Nordrhein-Westfalen	05	00-14	170	6.64
2020-W03	Nordrhein-Westfalen	05	15-59	318	3.11
2020-W03	Nordrhein-Westfalen	05	60+	146	2.78
2020-W03	Rheinland-Pfalz	07	00+	163	3.94
2020-W03	Rheinland-Pfalz	07	00-14	47	8.17
2020-W03	Rheinland-Pfalz	07	15-59	82	3.58
2020-W03	Rheinland-Pfalz	07	60+	33	2.6
2020-W03	Rheinland-Pfalz	07	Unbekannt	1	NA
2020-W03	Saarland	10	00+	41	4.12
2020-W03	Saarland	10	00-14	10	7.9
2020-W03	Saarland	10	15-59	23	4.29
2020-W03	Saarland	10	60+	8	2.4
2020-W03	Sachsen	14	00+	587	14.46
2020-W03	Sachsen	14	00-14	246	45.2
2020-W03	Sachsen	14	15-59	255	12.03
2020-W03	Sachsen	14	60+	86	6.16
2020-W03	Sachsen-Anhalt	15	00+	150	6.93
2020-W03	Sachsen-Anhalt	15	00-14	63	23.3
2020-W03	Sachsen-Anhalt	15	15-59	68	6.15
2020-W03	Sachsen-Anhalt	15	60+	19	2.41
2020-W03	Schleswig-Holstein	01	00+	192	6.52
2020-W03	Schleswig-Holstein	01	00-14	73	18.34
2020-W03	Schleswig-Holstein	01	15-59	79	4.85
2020-W03	Schleswig-Holstein	01	60+	39	4.24
2020-W03	Schleswig-Holstein	01	Unbekannt	1	NA
2020-W03	Thüringen	16	00+	151	7.15
2020-W03	Thüringen	16	00-14	84	31.07
2020-W03	Thüringen	16	15-59	58	5.34
2020-W03	Thüringen	16	60+	9	1.19
2020-W04	Deutschland	00	00+	8033	9.59
2020-W04	Deutschland	00	00-14	3003	25.67
