Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2020-W01	Deutschland	00	00+	1534	1.83
2020-W01	Deutschland	00	00-14	384	3.25
2020-W01	Deutschland	00	15-59	725	1.53
2020-W01	Deutschland	00	60+	424	1.72
2020-W01	Deutschland	00	Unbekannt	1	NA
2020-W01	Baden-Württemberg	08	00+	202	1.8
2020-W01	Baden-Württemberg	08	00-14	53	3.28
2020-W01	Baden-Württemberg	08	15-59	88	1.36
2020-W01	Baden-Württemberg	08	60+	61	1.95
2020-W01	Bayern	09	00+	284	2.14
2020-W01	Bayern	09	00-14	85	4.53
2020-W01	Bayern	09	15-59	132	1.71
2020-W01	Bayern	09	60+	67	1.8
2020-W01	Berlin	11	00+	83	2.23
2020-W01	Berlin	11	00-14	15	2.8
2020-W01	Berlin	11	15-59	39	1.73
2020-W01	Berlin	11	60+	29	3.11
2020-W01	Brandenburg	12	00+	49	1.91
2020-W01	Brandenburg	12	00-14	13	3.73
2020-W01	Brandenburg	12	15-59	22	1.64
2020-W01	Brandenburg	12	60+	14	1.6
2020-W01	Bremen	04	00+	11	1.61
2020-W01	Bremen	04	00-14	1	1.03
2020-W01	Bremen	04	15-59	5	1.26
2020-W01	Bremen	04	60+	5	2.65
2020-W01	Hamburg	02	00+	113	6.01
2020-W01	Hamburg	02	00-14	28	10.26
2020-W01	Hamburg	02	15-59	55	4.74
2020-W01	Hamburg	02	60+	30	6.72
2020-W01	Hessen	06	00+	110	1.73
2020-W01	Hessen	06	00-14	28	3.08
2020-W01	Hessen	06	15-59	48	1.31
2020-W01	Hessen	06	60+	33	1.85
2020-W01	Hessen	06	Unbekannt	1	NA
2020-W01	Mecklenburg-Vorpommern	13	00+	28	1.73
2020-W01	Mecklenburg-Vorpommern	13	00-14	5	2.37
2020-W01	Mecklenburg-Vorpommern	13	15-59	16	1.9
2020-W01	Mecklenburg-Vorpommern	13	60+	7	1.23
2020-W01	Niedersachsen	03	00+	112	1.38
2020-W01	Niedersachsen	03	00-14	19	1.66
