Meldewoche	Region	Region_Id	Altersgruppe	Fallzahl	Inzidenz
2020-W01	Deutschland	00	00+	1534	1.83
2020-W01	Deutschland	00	00-14	384	3.26
2020-W01	Deutschland	00	15-59	725	1.53
2020-W01	Deutschland	00	60+	424	1.72
2020-W01	Deutschland	00	Unbekannt	1	NA
2020-W01	Baden-Württemberg	08	00+	202	1.8
2020-W01	Baden-Württemberg	08	00-14	53	3.29
2020-W01	Baden-Württemberg	08	15-59	88	1.36
2020-W01	Baden-Württemberg	08	60+	61	1.95
2020-W01	Bayern	09	00+	284	2.14
2020-W01	Bayern	09	00-14	85	4.54
2020-W01	Bayern	09	15-59	132	1.71
2020-W01	Bayern	09	60+	67	1.8
2020-W01	Berlin	11	00+	83	2.23
2020-W01	Berlin	11	00-14	15	2.81
2020-W01	Berlin	11	15-59	39	1.73
2020-W01	Berlin	11	60+	29	3.12
2020-W01	Brandenburg	12	00+	49	1.92
2020-W01	Brandenburg	12	00-14	13	3.74
2020-W01	Brandenburg	12	15-59	22	1.64
2020-W01	Brandenburg	12	60+	14	1.61
2020-W01	Bremen	04	00+	11	1.61
2020-W01	Bremen	04	00-14	1	1.03
2020-W01	Bremen	04	15-59	5	1.26
2020-W01	Bremen	04	60+	5	2.65
2020-W01	Hamburg	02	00+	113	6.02
2020-W01	Hamburg	02	00-14	28	10.28
2020-W01	Hamburg	02	15-59	55	4.75
2020-W01	Hamburg	02	60+	30	6.73
2020-W01	Hessen	06	00+	110	1.73
2020-W01	Hessen	06	00-14	28	3.09
2020-W01	Hessen	06	15-59	48	1.31
2020-W01	Hessen	06	60+	33	1.85
2020-W01	Hessen	06	Unbekannt	1	NA
2020-W01	Mecklenburg-Vorpommern	13	00+	28	1.73
2020-W01	Mecklenburg-Vorpommern	13	00-14	5	2.38
2020-W01	Mecklenburg-Vorpommern	13	15-59	16	1.9
2020-W01	Mecklenburg-Vorpommern	13	60+	7	1.23
2020-W01	Niedersachsen	03	00+	112	1.38
2020-W01	Niedersachsen	03	00-14	19	1.66
2020-W01	Niedersachsen	03	15-59	60	1.32
2020-W01	Niedersachsen	03	60+	33	1.37
2020-W01	Nordrhein-Westfalen	05	00+	247	1.37
2020-W01	Nordrhein-Westfalen	05	00-14	62	2.41
2020-W01	Nordrhein-Westfalen	05	15-59	123	1.2
2020-W01	Nordrhein-Westfalen	05	60+	62	1.2
2020-W01	Rheinland-Pfalz	07	00+	46	1.11
2020-W01	Rheinland-Pfalz	07	00-14	12	2.08
2020-W01	Rheinland-Pfalz	07	15-59	23	1
2020-W01	Rheinland-Pfalz	07	60+	11	0.88
2020-W01	Saarland	10	00+	15	1.52
2020-W01	Saarland	10	00-14	6	4.79
2020-W01	Saarland	10	15-59	3	0.56
2020-W01	Saarland	10	60+	6	1.83
2020-W01	Sachsen	14	00+	67	1.65
2020-W01	Sachsen	14	00-14	14	2.53
2020-W01	Sachsen	14	15-59	37	1.74
2020-W01	Sachsen	14	60+	16	1.15
2020-W01	Sachsen-Anhalt	15	00+	56	2.57
2020-W01	Sachsen-Anhalt	15	00-14	14	5.07
2020-W01	Sachsen-Anhalt	15	15-59	24	2.14
2020-W01	Sachsen-Anhalt	15	60+	18	2.3
2020-W01	Schleswig-Holstein	01	00+	81	2.76
2020-W01	Schleswig-Holstein	01	00-14	16	4.01
2020-W01	Schleswig-Holstein	01	15-59	36	2.2
2020-W01	Schleswig-Holstein	01	60+	29	3.21
